Unnamed: 0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025-04-14 00:00:00,1432.76,1365.43,1306.24,1280.55,1252.82,1269.39,1288.4,1485.59,1598.84,1673.19,1744.12,1786.66,1815.61,1875.94,1904.48,1883.73,1815.09,1687.32,1680.26,1691.38,1663.76,1643.29,1600.96,1532.56
2025-04-15 00:00:00,1468.97,1419.51,1368.83,1329.2,1300.41,1328.37,1320.86,1510.88,1594.67,1671.08,1725.38,1738.91,1780.87,1824.12,1871.53,1863.87,1796.83,1705.19,1678.57,1675.44,1651.45,1619.42,1578.2,1532.09
2025-04-16 00:00:00,1452.27,1388.9,1336.63,1299.46,1267.4,1278.9,1289.8,1429.64,1497.0,1573.84,1604.49,1648.71,1597.08,1613.44,1633.99,1646.48,1613.56,1567.39,1569.29,1560.63,1534.19,1508.09,1474.82,1427.79
2025-04-17 00:00:00,1378.01,1336.35,1292.62,1243.04,1224.37,1212.65,1169.83,1169.25,1185.44,1212.27,1241.46,1268.71,1300.11,1335.83,1358.71,1388.64,1389.9,1383.95,1446.77,1463.98,1464.24,1452.09,1426.43,1410.26
2025-04-18 00:00:00,1367.54,1302.32,1283.37,1244.35,1230.18,1236.33,1207.73,1264.97,1334.98,1414.12,1473.34,1486.97,1496.94,1501.51,1503.94,1525.68,1540.72,1505.37,1551.11,1551.67,1526.15,1496.08,1480.43,1425.24
2025-04-19 00:00:00,1374.1,1322.93,1284.36,1246.53,1219.73,1206.55,1160.67,1172.78,1221.48,1273.18,1336.67,1385.02,1408.02,1440.53,1427.81,1428.65,1428.59,1416.61,1500.1,1515.03,1526.64,1524.65,1491.58,1426.32
2025-04-20 00:00:00,1357.48,1303.52,1261.34,1219.63,1206.15,1232.07,1261.04,1453.49,1575.88,1621.53,1669.31,1695.9,1689.74,1741.59,1778.12,1766.55,1666.03,1549.62,1556.02,1567.43,1556.02,1525.19,1473.39,1405.35
2025-04-21 00:00:00,1327.53,1271.77,1236.02,1209.71,1202.59,1234.1,1243.32,1395.95,1491.42,1522.06,1557.28,1600.3,1608.0,1655.4,1671.79,1669.46,1631.38,1516.59,1544.7,1560.76,1527.62,1515.56,1453.25,1406.21
2025-04-22 00:00:00,1294.12,1271.79,1225.87,1208.73,1189.06,1215.05,1236.41,1411.18,1488.41,1559.79,1617.11,1644.74,1679.35,1712.23,1746.63,1745.68,1701.45,1624.95,1603.74,1605.92,1582.1,1553.8,1498.2,1420.37
2025-04-23 00:00:00,1347.61,1278.5,1249.87,1225.27,1201.62,1214.5,1236.61,1414.24,1511.29,1594.28,1656.78,1693.94,1707.19,1763.86,1763.28,1737.76,1678.84,1574.64,1591.25,1594.42,1575.6,1552.4,1494.88,1424.09
2025-04-24 00:00:00,1329.58,1279.11,1240.17,1202.28,1187.06,1217.36,1235.97,1378.0,1503.34,1584.81,1654.18,1694.9,1716.05,1762.29,1779.34,1786.47,1728.4,1606.32,1625.57,1626.47,1604.87,1538.13,1513.66,1455.64
2025-04-25 00:00:00,1397.89,1341.15,1315.25,1254.31,1227.87,1223.39,1210.7,1287.13,1373.11,1450.27,1517.92,1540.22,1522.53,1551.8,1558.99,1530.96,1501.79,1448.56,1512.48,1498.34,1445.2,1413.97,1371.79,1332.15
2025-04-26 00:00:00,1280.99,1228.91,1191.12,1166.28,1142.04,1120.28,1072.23,1076.82,1112.57,1165.0,1206.68,1279.21,1289.59,1297.21,1311.39,1352.48,1352.67,1348.76,1404.19,1425.43,1436.29,1445.05,1419.06,1373.1
2025-04-27 00:00:00,1308.75,1259.47,1221.03,1180.72,1159.26,1197.44,1233.22,1383.26,1457.09,1572.39,1632.13,1639.76,1594.94,1571.07,1612.87,1590.17,1554.79,1459.54,1509.96,1514.45,1479.68,1458.55,1416.13,1349.16
2025-04-28 00:00:00,1282.15,1227.66,1189.56,1168.77,1154.13,1162.18,1195.26,1355.6,1453.58,1518.69,1600.64,1618.89,1627.37,1668.76,1699.34,1670.5,1607.14,1509.52,1533.8,1519.3,1504.15,1477.88,1428.07,1337.76
2025-04-29 00:00:00,1282.52,1227.21,1205.43,1174.82,1155.64,1190.23,1190.39,1359.19,1453.09,1541.13,1628.15,1641.0,1649.12,1661.0,1642.96,1639.67,1602.5,1489.74,1506.52,1493.9,1459.93,1450.77,1397.72,1352.16
2025-04-30 00:00:00,1293.99,1250.07,1205.26,1174.16,1143.31,1112.66,1082.15,1138.6,1193.19,1246.25,1344.79,1400.29,1438.68,1438.36,1415.3,1383.27,1355.77,1328.41,1398.38,1391.51,1379.53,1375.86,1351.67,1299.2
2025-05-01 00:00:00,1249.26,1212.64,1178.43,1152.15,1135.06,1177.58,1231.37,1380.62,1460.89,1554.42,1608.91,1625.97,1630.24,1658.7,1656.12,1612.95,1544.8,1452.74,1496.52,1492.05,1451.22,1418.88,1358.36,1322.75
2025-05-02 00:00:00,1252.81,1200.22,1180.81,1154.74,1129.34,1145.98,1123.66,1213.49,1318.9,1394.05,1441.8,1451.06,1459.64,1462.85,1475.79,1500.44,1494.02,1453.01,1500.76,1499.86,1484.83,1450.7,1420.6,1368.69
2025-05-03 00:00:00,1333.36,1281.29,1247.74,1211.2,1184.37,1167.32,1110.03,1138.44,1183.96,1242.85,1294.29,1336.42,1352.97,1431.98,1415.38,1381.4,1350.83,1357.2,1429.58,1446.56,1446.25,1443.49,1405.69,1346.35
2025-05-04 00:00:00,1291.74,1232.32,1171.9,1142.49,1138.07,1179.77,1216.41,1415.98,1507.51,1605.61,1646.25,1650.15,1687.47,1728.05,1723.81,1697.12,1631.93,1532.62,1561.67,1545.37,1523.71,1485.92,1432.34,1357.79
2025-05-05 00:00:00,1293.4,1225.4,1169.97,1145.22,1132.95,1197.4,1203.87,1337.02,1463.52,1532.97,1594.01,1629.54,1648.38,1690.47,1703.54,1680.53,1630.24,1545.71,1539.69,1541.64,1500.79,1473.74,1414.67,1352.67
2025-05-06 00:00:00,1286.77,1251.41,1199.27,1173.84,1170.32,1206.85,1206.34,1334.17,1450.71,1505.88,1588.22,1607.61,1619.22,1670.63,1695.46,1673.69,1600.63,1496.47,1538.16,1530.8,1518.38,1504.39,1433.68,1399.97
2025-05-07 00:00:00,1337.02,1286.01,1242.17,1208.6,1193.68,1222.92,1247.23,1389.22,1512.71,1628.94,1669.87,1696.11,1694.42,1782.05,1759.82,1678.44,1598.64,1506.09,1550.64,1546.38,1510.62,1490.17,1428.3,1361.4
2025-05-08 00:00:00,1304.54,1255.17,1215.8,1179.13,1180.65,1203.2,1209.26,1378.7,1467.75,1562.59,1636.07,1671.85,1693.75,1737.57,1780.33,1744.48,1632.46,1514.53,1584.16,1587.8,1568.8,1536.93,1498.99,1454.49
2025-05-09 00:00:00,1368.95,1343.7,1294.95,1266.43,1236.17,1211.01,1190.18,1283.74,1382.28,1457.1,1535.67,1553.46,1551.64,1522.44,1482.55,1466.17,1446.62,1441.2,1509.71,1514.66,1506.26,1486.76,1450.55,1424.51
2025-05-10 00:00:00,1379.61,1330.93,1292.9,1263.53,1221.03,1183.61,1134.05,1155.49,1201.62,1262.6,1342.07,1388.98,1406.44,1435.81,1447.51,1468.3,1461.33,1442.83,1523.75,1535.94,1551.81,1554.27,1517.91,1459.42
2025-05-11 00:00:00,1383.32,1324.1,1282.63,1242.48,1222.86,1269.59,1310.48,1500.64,1642.39,1736.27,1809.85,1842.78,1857.61,1897.01,1850.07,1812.1,1750.69,1649.74,1697.82,1705.23,1692.55,1685.42,1616.22,1547.54
2025-05-12 00:00:00,1446.78,1385.6,1351.24,1311.97,1288.41,1301.87,1327.66,1513.05,1616.35,1701.62,1770.41,1798.0,1814.16,1825.66,1823.65,1791.76,1692.23,1587.08,1648.7,1637.0,1625.52,1595.79,1537.88,1460.68
2025-05-13 00:00:00,1399.45,1336.01,1294.03,1272.88,1237.46,1264.8,1284.46,1448.48,1522.24,1607.81,1656.38,1657.85,1616.93,1607.11,1596.15,1561.97,1516.54,1436.69,1502.57,1502.46,1474.8,1421.35,1358.62,1320.6
2025-05-14 00:00:00,1258.89,1205.26,1179.36,1155.84,1143.06,1191.34,1193.61,1343.09,1435.44,1521.02,1576.89,1614.58,1686.05,1659.92,1636.54,1634.65,1571.21,1444.57,1480.86,1486.7,1437.07,1426.55,1376.19,1322.51
2025-05-15 00:00:00,1265.58,1218.21,1193.6,1162.58,1158.1,1192.92,1214.92,1358.44,1484.5,1555.91,1596.11,1602.02,1629.42,1610.39,1581.47,1546.41,1489.85,1411.64,1452.87,1466.33,1438.32,1402.9,1343.16,1304.18
2025-05-16 00:00:00,1247.54,1230.79,1199.78,1157.38,1140.54,1142.38,1141.33,1221.93,1347.43,1409.57,1457.02,1469.68,1452.99,1497.91,1505.14,1498.28,1461.54,1446.63,1477.16,1498.05,1473.56,1434.96,1387.17,1335.45
2025-05-17 00:00:00,1285.87,1242.37,1214.14,1173.13,1157.6,1142.27,1093.57,1083.9,1121.89,1181.83,1247.94,1295.06,1330.92,1374.93,1431.12,1440.68,1419.48,1391.65,1445.9,1430.77,1406.49,1392.99,1344.04,1288.68
2025-05-18 00:00:00,1225.35,1194.69,1158.59,1130.11,1120.36,1150.27,1206.17,1373.75,1502.38,1583.81,1605.93,1616.99,1649.94,1695.69,1727.35,1725.12,1655.25,1559.35,1580.42,1604.0,1587.2,1537.57,1493.13,1414.1
2025-05-19 00:00:00,1341.45,1290.59,1242.79,1199.57,1187.03,1216.17,1259.97,1426.96,1553.87,1622.75,1688.05,1724.22,1736.04,1790.24,1820.32,1770.84,1654.12,1505.27,1564.06,1582.12,1580.24,1566.29,1506.03,1451.51
2025-05-20 00:00:00,1355.67,1299.64,1252.11,1214.37,1186.11,1209.86,1247.5,1407.46,1515.73,1583.19,1663.46,1696.38,1680.56,1699.54,1714.72,1712.16,1654.81,1535.88,1572.95,1581.2,1561.1,1544.23,1475.41,1423.16
2025-05-21 00:00:00,1339.57,1276.55,1225.09,1194.35,1177.28,1192.01,1215.84,1382.49,1523.38,1601.17,1663.3,1737.74,1767.66,1817.55,1800.72,1782.63,1688.42,1583.12,1624.65,1634.65,1611.85,1591.42,1536.55,1442.52
2025-05-22 00:00:00,1390.22,1317.66,1275.39,1241.7,1215.93,1215.77,1265.22,1452.53,1581.8,1657.91,1779.85,1787.32,1802.77,1783.14,1726.76,1682.4,1608.77,1509.87,1546.97,1556.62,1531.73,1525.08,1502.12,1461.0
2025-05-23 00:00:00,1390.22,1332.37,1291.72,1268.44,1238.76,1248.84,1204.24,1294.73,1403.6,1470.57,1528.83,1557.68,1522.76,1499.12,1529.73,1524.53,1498.05,1453.59,1500.61,1510.82,1480.1,1480.0,1436.74,1390.94
2025-05-24 00:00:00,1366.66,1298.59,1289.89,1247.94,1209.84,1200.1,1169.95,1206.04,1238.27,1269.45,1302.84,1379.33,1389.38,1389.3,1353.8,1327.18,1297.93,1287.22,1372.44,1398.27,1394.32,1386.39,1356.87,1287.54
2025-05-25 00:00:00,1234.68,1200.18,1151.93,1131.54,1123.87,1186.21,1220.81,1410.02,1498.13,1575.12,1690.1,1699.63,1676.06,1683.91,1680.17,1661.78,1626.17,1513.97,1538.3,1541.19,1519.01,1484.54,1431.45,1365.89
2025-05-26 00:00:00,1303.69,1250.42,1209.43,1176.97,1160.41,1195.02,1232.16,1379.74,1477.72,1551.28,1565.27,1549.45,1534.39,1596.14,1631.15,1627.32,1544.63,1438.15,1497.07,1510.1,1496.05,1486.47,1453.72,1381.9
2025-05-27 00:00:00,1356.49,1319.21,1270.65,1215.84,1195.96,1246.29,1276.89,1455.67,1580.47,1634.29,1650.23,1673.28,1690.5,1749.2,1741.52,1707.75,1683.15,1587.93,1616.15,1626.93,1597.7,1582.06,1543.33,1491.75
2025-05-28 00:00:00,1386.81,1319.9,1274.54,1234.11,1201.73,1216.91,1238.37,1438.97,1558.31,1631.75,1726.37,1757.07,1772.18,1849.6,1840.32,1658.04,1619.61,1539.08,1599.91,1590.29,1587.57,1573.98,1534.21,1463.85
2025-05-29 00:00:00,1388.75,1321.53,1258.0,1231.76,1197.14,1230.37,1256.69,1424.75,1570.8,1645.55,1684.63,1731.72,1768.38,1821.34,1830.74,1778.58,1716.52,1589.93,1615.22,1603.79,1565.86,1538.33,1502.63,1451.78
2025-05-30 00:00:00,1392.05,1342.16,1299.53,1252.81,1229.58,1218.31,1205.86,1308.68,1397.57,1477.47,1496.96,1515.23,1497.38,1487.66,1447.84,1423.65,1384.4,1376.7,1443.33,1447.03,1416.03,1392.5,1339.81,1289.52
2025-05-31 00:00:00,1239.94,1201.06,1167.57,1137.81,1115.68,1107.55,1068.96,1107.91,1139.19,1180.56,1246.51,1304.61,1310.11,1309.54,1286.85,1291.99,1298.11,1320.82,1393.11,1401.54,1407.45,1399.64,1355.39,1300.03
2025-06-01 00:00:00,1241.31,1200.07,1133.06,1110.88,1098.87,1127.79,1174.62,1339.79,1477.61,1558.59,1630.15,1648.43,1669.82,1699.61,1734.93,1722.39,1639.26,1533.78,1593.73,1612.15,1606.98,1601.3,1528.02,1455.43
2025-06-02 00:00:00,1373.43,1323.19,1281.32,1239.53,1214.07,1220.9,1275.09,1458.2,1578.0,1628.05,1681.16,1717.73,1706.94,1750.52,1746.14,1707.59,1622.64,1498.33,1516.57,1521.75,1518.11,1504.96,1439.14,1371.67
2025-06-03 00:00:00,1300.24,1243.15,1203.06,1157.47,1152.04,1183.58,1201.94,1386.57,1463.34,1579.7,1651.74,1701.85,1688.59,1721.65,1729.73,1704.34,1628.58,1504.76,1537.55,1536.7,1523.87,1472.25,1425.86,1348.04
2025-06-04 00:00:00,1277.94,1223.29,1180.73,1152.48,1145.58,1180.1,1217.61,1371.49,1468.79,1527.32,1572.17,1581.43,1574.15,1592.42,1586.61,1562.69,1525.37,1451.93,1479.25,1488.28,1469.37,1435.55,1370.2,1304.02
2025-06-05 00:00:00,1246.79,1188.67,1151.1,1123.95,1126.18,1159.77,1196.89,1376.1,1513.59,1591.42,1663.69,1697.3,1668.09,1691.32,1718.39,1707.2,1646.53,1541.08,1559.36,1583.38,1560.25,1533.32,1466.78,1428.84
2025-06-06 00:00:00,1361.35,1305.15,1257.34,1219.08,1186.08,1196.05,1196.52,1285.58,1360.41,1406.67,1492.53,1514.95,1528.5,1529.88,1532.32,1497.52,1486.11,1467.75,1525.66,1534.32,1511.6,1484.19,1423.31,1351.03
2025-06-07 00:00:00,1331.87,1285.67,1238.27,1202.56,1174.16,1157.35,1103.52,1148.98,1200.69,1235.74,1309.99,1325.04,1364.04,1403.14,1422.55,1464.84,1437.54,1411.55,1450.97,1480.06,1496.61,1494.01,1463.55,1396.02
2025-06-08 00:00:00,1352.01,1282.11,1233.81,1208.1,1189.04,1215.89,1222.24,1419.95,1517.26,1588.84,1612.83,1618.28,1586.7,1626.24,1624.73,1572.6,1523.78,1447.25,1485.13,1482.03,1466.8,1439.07,1388.64,1321.8
2025-06-09 00:00:00,1265.74,1226.73,1177.26,1144.26,1148.51,1178.31,1218.69,1375.12,1477.27,1506.44,1567.94,1572.58,1565.7,1562.98,1588.46,1559.62,1509.8,1436.66,1464.3,1450.24,1432.12,1401.92,1353.54,1316.93
2025-06-10 00:00:00,1262.28,1214.44,1177.56,1150.67,1140.64,1190.18,1204.39,1364.46,1461.62,1504.79,1548.57,1573.19,1576.63,1623.2,1637.62,1615.79,1555.27,1485.36,1535.49,1537.11,1509.15,1482.99,1431.6,1363.65
2025-06-11 00:00:00,1255.31,1217.41,1171.33,1130.03,1117.39,1166.41,1194.96,1367.23,1486.28,1557.94,1634.55,1683.06,1706.26,1714.36,1680.26,1638.52,1531.4,1448.64,1498.67,1505.86,1474.31,1449.71,1398.68,1354.96
2025-06-12 00:00:00,1277.13,1225.55,1191.46,1164.86,1149.07,1184.76,1224.48,1374.79,1457.61,1516.22,1543.8,1564.65,1564.53,1582.55,1572.35,1540.67,1482.45,1419.27,1438.32,1420.95,1401.38,1366.84,1338.07,1301.79
2025-06-13 00:00:00,1223.52,1199.55,1174.05,1146.5,1119.36,1135.83,1129.1,1211.51,1277.66,1356.33,1399.94,1419.44,1378.27,1380.31,1393.53,1390.92,1396.84,1399.54,1465.37,1464.65,1439.92,1407.39,1374.14,1326.84
2025-06-14 00:00:00,1276.94,1221.27,1185.79,1170.14,1131.58,1123.51,1090.43,1073.04,1127.76,1175.48,1212.58,1251.38,1270.69,1284.62,1313.36,1320.55,1371.33,1381.88,1463.69,1498.3,1512.09,1509.66,1482.33,1415.5
2025-06-15 00:00:00,1344.37,1292.58,1241.96,1207.79,1177.75,1190.71,1244.7,1426.87,1562.68,1620.46,1691.99,1710.8,1746.13,1751.56,1749.32,1711.3,1639.52,1538.09,1551.67,1558.27,1545.45,1531.68,1495.98,1427.7
2025-06-16 00:00:00,1340.38,1279.32,1239.97,1204.34,1187.97,1225.56,1256.89,1405.75,1489.99,1552.8,1562.81,1583.07,1593.75,1610.75,1638.76,1643.74,1614.51,1542.44,1554.32,1557.95,1529.85,1506.8,1441.27,1377.99
2025-06-17 00:00:00,1303.87,1245.93,1194.21,1172.27,1153.07,1175.51,1228.57,1399.9,1521.63,1587.9,1658.87,1695.44,1750.14,1779.32,1796.15,1809.38,1741.86,1634.38,1619.64,1628.3,1607.76,1593.46,1543.64,1473.46
2025-06-18 00:00:00,1403.76,1338.97,1271.43,1244.42,1223.68,1239.78,1286.29,1466.59,1588.09,1666.92,1735.32,1752.32,1796.25,1848.98,1851.91,1836.79,1793.12,1710.67,1670.13,1682.45,1663.69,1645.66,1598.53,1527.41
2025-06-19 00:00:00,1453.57,1400.72,1338.75,1297.98,1264.09,1268.12,1304.29,1495.42,1625.85,1699.75,1758.98,1799.46,1820.58,1864.74,1841.61,1801.93,1713.55,1598.47,1636.8,1653.26,1641.0,1622.17,1559.9,1509.26
2025-06-20 00:00:00,1446.08,1389.5,1341.67,1282.56,1265.82,1255.14,1230.59,1330.01,1434.69,1511.31,1542.57,1552.41,1501.64,1473.37,1458.79,1425.37,1364.18,1329.85,1373.35,1369.71,1353.4,1317.72,1291.54,1258.06
2025-06-21 00:00:00,1208.08,1179.21,1147.14,1126.75,1104.42,1099.12,1056.28,1055.47,1093.1,1130.27,1175.22,1217.11,1236.92,1237.67,1252.16,1236.77,1242.96,1229.07,1263.52,1286.17,1286.73,1277.06,1237.87,1191.41
2025-06-22 00:00:00,1155.85,1109.37,1078.35,1063.49,1062.98,1101.95,1133.55,1307.0,1404.15,1485.51,1540.45,1596.65,1608.57,1615.63,1603.69,1578.85,1543.96,1441.5,1462.03,1466.21,1450.69,1436.56,1373.85,1300.97
2025-06-23 00:00:00,1227.1,1169.33,1134.48,1113.36,1098.48,1126.01,1164.73,1285.02,1406.91,1486.88,1524.86,1539.66,1558.29,1606.21,1615.94,1599.43,1529.11,1424.78,1470.22,1488.68,1447.98,1440.39,1387.23,1318.41
2025-06-24 00:00:00,1246.54,1186.2,1155.69,1123.04,1116.79,1146.67,1187.26,1368.12,1449.15,1541.55,1643.04,1660.09,1655.38,1688.74,1685.41,1633.47,1555.87,1455.55,1481.69,1474.74,1463.4,1425.02,1363.4,1302.74
2025-06-25 00:00:00,1234.32,1176.0,1141.31,1116.96,1099.97,1132.56,1170.71,1331.87,1468.92,1529.0,1600.05,1626.5,1651.74,1714.85,1754.49,1766.56,1703.45,1590.81,1605.23,1610.35,1584.54,1561.65,1504.47,1432.01
2025-06-26 00:00:00,1353.58,1293.33,1253.07,1225.2,1201.7,1219.91,1250.17,1432.07,1567.41,1691.37,1713.69,1723.38,1702.57,1695.06,1670.91,1619.66,1543.04,1450.53,1488.1,1492.89,1477.84,1427.52,1394.34,1338.76
2025-06-27 00:00:00,1287.52,1246.61,1185.2,1164.85,1148.19,1159.9,1168.91,1245.6,1320.0,1359.59,1430.68,1485.52,1489.54,1489.48,1538.72,1526.71,1455.04,1387.36,1446.1,1451.36,1416.44,1397.11,1354.16,1291.55
2025-06-28 00:00:00,1242.93,1202.7,1162.69,1137.46,1113.81,1101.47,1054.57,1079.31,1139.67,1189.67,1228.7,1241.02,1249.01,1259.92,1237.47,1264.24,1280.1,1287.3,1386.03,1404.82,1407.79,1406.83,1370.82,1319.16
2025-06-29 00:00:00,1245.4,1192.73,1147.21,1129.18,1116.33,1154.23,1196.43,1411.14,1539.1,1629.29,1693.37,1748.45,1759.61,1765.25,1756.6,1687.99,1613.73,1511.07,1540.75,1551.6,1523.91,1487.78,1427.91,1365.26
2025-06-30 00:00:00,1298.09,1238.97,1195.23,1174.93,1168.37,1196.05,1220.09,1391.59,1536.64,1605.7,1655.61,1717.9,1706.06,1699.47,1731.51,1732.19,1678.69,1581.29,1564.67,1549.91,1528.73,1510.85,1455.73,1404.49
2025-07-01 00:00:00,1329.46,1274.52,1233.32,1191.53,1181.13,1221.76,1247.3,1422.44,1503.57,1546.05,1594.77,1586.75,1578.22,1622.71,1660.67,1624.57,1568.15,1464.61,1514.82,1522.98,1493.13,1470.39,1415.83,1361.95
2025-07-02 00:00:00,1283.8,1231.5,1193.72,1175.14,1160.72,1209.95,1211.75,1404.66,1481.87,1508.86,1562.22,1572.81,1562.8,1582.81,1615.66,1593.5,1555.26,1476.48,1522.26,1527.78,1499.68,1460.42,1394.72,1325.7
2025-07-03 00:00:00,1270.25,1219.79,1184.52,1154.72,1143.2,1185.79,1204.83,1373.97,1495.17,1564.0,1654.71,1685.2,1701.7,1699.59,1643.9,1560.8,1502.06,1420.44,1406.86,1411.12,1381.65,1358.73,1315.98,1272.94
2025-07-04 00:00:00,1235.79,1208.23,1178.08,1145.71,1131.22,1144.23,1120.63,1240.11,1332.2,1391.81,1477.51,1482.1,1512.25,1524.36,1534.74,1501.66,1421.14,1408.94,1471.22,1463.74,1426.34,1394.87,1349.47,1280.53
2025-07-05 00:00:00,1250.78,1210.02,1165.96,1141.35,1123.88,1104.44,1068.26,1091.92,1120.43,1165.17,1209.84,1239.56,1258.45,1296.06,1289.41,1328.82,1352.63,1307.53,1366.4,1400.53,1405.2,1392.1,1372.1,1294.14
2025-07-06 00:00:00,1227.88,1171.14,1130.58,1091.61,1088.01,1127.23,1170.76,1375.88,1512.05,1548.1,1585.78,1628.68,1648.93,1675.99,1695.04,1686.74,1613.35,1536.04,1540.24,1574.07,1518.71,1492.64,1445.53,1369.12
2025-07-07 00:00:00,1292.31,1233.34,1199.35,1167.71,1161.66,1186.18,1214.73,1391.69,1526.01,1612.12,1662.5,1682.3,1704.35,1725.53,1752.66,1761.44,1705.13,1596.3,1572.3,1614.11,1585.94,1574.13,1522.79,1442.19
2025-07-08 00:00:00,1354.83,1297.22,1242.25,1203.91,1184.83,1203.09,1240.71,1426.84,1536.42,1644.9,1673.57,1683.86,1733.42,1759.76,1729.26,1718.22,1624.71,1496.4,1522.51,1539.14,1522.2,1497.43,1442.43,1378.14
2025-07-09 00:00:00,1294.92,1222.08,1200.54,1167.46,1166.59,1219.83,1243.84,1421.82,1501.51,1567.41,1636.65,1688.54,1716.08,1705.56,1686.73,1652.23,1617.21,1497.44,1485.07,1465.19,1455.69,1403.09,1361.33,1303.54
2025-07-10 00:00:00,1239.48,1201.71,1161.74,1140.1,1128.65,1173.29,1211.11,1363.32,1459.77,1534.83,1552.51,1595.13,1620.92,1656.42,1656.28,1634.74,1570.39,1474.27,1506.97,1518.55,1487.0,1441.61,1396.76,1339.68
2025-07-11 00:00:00,1266.07,1220.42,1198.91,1163.53,1150.42,1178.44,1157.05,1234.27,1316.58,1353.0,1460.84,1487.86,1445.05,1434.22,1426.65,1381.51,1351.83,1341.78,1414.97,1403.04,1352.1,1322.84,1295.29,1246.86
2025-07-12 00:00:00,1203.23,1155.92,1132.02,1102.55,1085.52,1077.61,1045.91,1045.32,1095.42,1126.56,1217.86,1288.24,1310.54,1335.58,1340.51,1345.95,1328.56,1325.3,1374.99,1394.35,1406.83,1399.05,1359.62,1290.9
2025-07-13 00:00:00,1232.06,1184.61,1146.22,1121.34,1103.45,1142.56,1180.49,1391.95,1546.5,1603.93,1705.99,1727.33,1736.19,1768.4,1774.45,1738.67,1687.53,1578.42,1568.41,1582.99,1567.3,1540.45,1497.17,1419.84
2025-07-14 00:00:00,1346.08,1300.8,1254.68,1216.38,1193.45,1205.26,1225.79,1426.72,1539.98,1610.98,1674.2,1733.31,1756.07,1766.01,1797.22,1792.1,1734.04,1587.49,1561.05,1606.34,1613.27,1597.13,1550.92,1474.51
2025-07-15 00:00:00,1396.28,1329.29,1281.08,1241.85,1212.35,1219.21,1248.04,1454.28,1551.71,1627.75,1688.15,1752.05,1787.33,1810.4,1832.13,1806.92,1739.29,1670.13,1625.28,1647.36,1640.9,1612.42,1564.14,1481.72
2025-07-16 00:00:00,1417.36,1351.97,1304.69,1275.72,1243.97,1264.73,1276.56,1445.99,1557.6,1619.46,1711.4,1738.45,1761.44,1831.97,1873.47,1866.57,1793.63,1699.76,1682.64,1700.87,1681.73,1664.16,1599.8,1527.54
2025-07-17 00:00:00,1449.48,1383.81,1332.46,1293.13,1266.58,1275.19,1295.24,1477.6,1602.36,1684.56,1758.22,1794.6,1792.82,1852.39,1829.31,1791.17,1738.97,1641.28,1644.97,1667.18,1649.96,1636.99,1578.19,1527.32
2025-07-18 00:00:00,1490.84,1409.89,1363.39,1319.77,1294.33,1307.82,1284.89,1377.95,1472.58,1537.96,1560.53,1581.53,1599.14,1639.46,1631.08,1581.5,1566.47,1533.56,1601.74,1613.59,1589.69,1548.8,1507.77,1458.28
2025-07-19 00:00:00,1411.39,1363.15,1330.41,1294.58,1260.52,1240.28,1196.01,1209.22,1220.03,1276.02,1341.52,1416.78,1437.78,1482.59,1458.86,1418.64,1417.31,1405.62,1463.99,1503.92,1515.05,1514.68,1496.33,1419.32
2025-07-20 00:00:00,1351.97,1319.22,1273.85,1242.17,1212.07,1220.5,1262.77,1459.96,1591.58,1657.61,1732.66,1774.04,1795.9,1820.33,1842.79,1781.93,1678.44,1550.97,1531.3,1552.95,1537.68,1517.7,1468.29,1393.43
2025-07-21 00:00:00,1329.33,1279.94,1249.31,1221.74,1202.3,1234.55,1244.48,1419.29,1517.33,1591.68,1637.31,1689.26,1689.7,1742.1,1736.72,1705.24,1639.71,1502.54,1528.9,1529.09,1510.81,1487.68,1442.59,1364.41
2025-07-22 00:00:00,1310.19,1265.0,1229.07,1208.25,1201.35,1221.01,1251.47,1428.48,1543.97,1624.76,1672.81,1675.81,1680.87,1709.66,1714.7,1697.02,1634.22,1503.18,1518.99,1549.04,1536.45,1500.95,1473.32,1417.41
2025-07-23 00:00:00,1343.2,1296.57,1272.85,1223.14,1210.41,1242.72,1250.91,1424.42,1489.82,1578.94,1663.02,1725.06,1714.17,1734.17,1778.2,1706.39,1672.46,1584.52,1584.11,1610.64,1606.57,1572.91,1519.98,1450.0
2025-07-24 00:00:00,1384.03,1324.92,1277.65,1247.44,1225.59,1256.45,1270.23,1456.29,1577.71,1655.7,1747.17,1752.35,1775.23,1790.2,1790.45,1691.08,1605.18,1493.61,1538.88,1534.05,1497.98,1482.08,1437.31,1385.05
2025-07-25 00:00:00,1314.78,1254.31,1207.91,1180.82,1161.3,1153.49,1145.04,1218.54,1308.12,1423.53,1452.22,1489.48,1479.3,1505.82,1524.92,1509.95,1467.3,1457.64,1524.97,1512.45,1500.34,1485.17,1439.13,1396.59
2025-07-26 00:00:00,1328.32,1281.4,1242.78,1202.84,1161.13,1141.0,1122.73,1109.69,1139.57,1159.17,1185.83,1232.7,1302.37,1337.69,1364.94,1388.07,1399.41,1391.25,1456.58,1467.1,1477.78,1472.43,1432.86,1359.49
