datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2024-04-11 09:00:00,312.9819,33.638,185.0144
2024-04-11 10:00:00,344.0914,48.148,200.366
2024-04-11 11:00:00,455.9322,45.658,229.1721
2024-04-11 12:00:00,396.8471,57.118,225.6105
2024-04-11 13:00:00,367.7042,62.318,256.0669
2024-04-11 14:00:00,375.8385,32.5901,254.4457
2024-04-11 15:00:00,418.8721,35.8557,310.6594
2024-04-11 16:00:00,322.5987,154.9613,262.3442
2024-04-11 17:00:00,169.8533,168.2269,250.6285
2024-04-11 18:00:00,27.1141,196.1326,277.5111
2024-04-11 19:00:00,0.0,126.5182,333.5892
2024-04-11 20:00:00,0.0,88.8439,439.821
2024-04-11 21:00:00,0.0,104.4157,430.4973
2024-04-11 22:00:00,0.0,120.49,375.0878
2024-04-11 23:00:00,0.0,133.5,300.0921
2024-04-12 00:00:00,0.0,133.61,214.8908
2024-04-12 01:00:00,0.0,161.0031,201.5616
2024-04-12 02:00:00,0.0,147.8587,187.9505
2024-04-12 03:00:00,0.0,178.1709,116.2701
2024-04-12 04:00:00,0.0,192.0383,54.9738
2024-04-12 05:00:00,0.0,157.4996,62.9738
2024-04-12 06:00:00,0.0,117.0045,62.8084
2024-04-12 07:00:00,45.3814,141.4319,79.0454
2024-04-12 08:00:00,187.5137,178.3137,81.9509
2024-04-12 09:00:00,321.7476,215.4841,90.1548
2024-04-12 10:00:00,411.0345,234.5132,133.1227
2024-04-12 11:00:00,471.634,238.3994,159.5804
2024-04-12 12:00:00,501.8103,233.3204,231.1475
2024-04-12 13:00:00,503.4369,240.1437,205.9102
2024-04-12 14:00:00,385.1192,251.5148,206.1343
2024-04-12 15:00:00,390.7097,259.7774,228.4561
2024-04-12 16:00:00,295.1696,256.0998,217.6614
2024-04-12 17:00:00,143.2613,256.1816,136.8233
2024-04-12 18:00:00,20.1566,252.6368,135.6593
2024-04-12 19:00:00,0.0,232.6994,152.9392
2024-04-12 20:00:00,0.0,254.6075,241.4704
2024-04-12 21:00:00,0.0,267.2121,240.4556
2024-04-12 22:00:00,0.0,264.4687,236.519
2024-04-12 23:00:00,0.0,260.7689,183.1102
2024-04-13 00:00:00,0.0,259.2356,163.2552
2024-04-13 01:00:00,0.0,274.0197,152.8208
2024-04-13 02:00:00,0.0,273.4849,80.0207
2024-04-13 03:00:00,0.0,268.883,108.5405
2024-04-13 04:00:00,0.0,265.9514,101.3449
2024-04-13 05:00:00,0.0,268.6676,113.6398
2024-04-13 06:00:00,0.0,270.6922,116.7951
2024-04-13 07:00:00,48.5791,258.3736,170.9782
2024-04-13 08:00:00,192.7463,258.2369,203.7539
2024-04-13 09:00:00,326.2869,269.233,210.0477
2024-04-13 10:00:00,459.9531,271.8311,135.3833
2024-04-13 11:00:00,511.4186,283.9081,126.1184
2024-04-13 12:00:00,536.9822,279.5825,159.6749
2024-04-13 13:00:00,525.2303,278.874,147.7524
2024-04-13 14:00:00,424.2094,280.03,167.8632
2024-04-13 15:00:00,382.6745,273.6789,209.9041
2024-04-13 16:00:00,284.2473,281.0061,146.9626
2024-04-13 17:00:00,150.6694,275.6396,94.3844
2024-04-13 18:00:00,28.0732,260.812,91.3354
2024-04-13 19:00:00,0.0,271.0339,90.238
2024-04-13 20:00:00,0.0,279.3046,88.1282
2024-04-13 21:00:00,0.0,286.5972,117.6658
2024-04-13 22:00:00,0.0,288.0842,110.5991
2024-04-13 23:00:00,0.0,255.7439,110.4527
2024-04-14 00:00:00,0.0,272.8228,128.8067
2024-04-14 01:00:00,0.0,272.2967,146.5824
2024-04-14 02:00:00,0.0,287.5296,176.9051
2024-04-14 03:00:00,0.0,283.9181,187.8906
2024-04-14 04:00:00,0.0,284.8707,187.6509
2024-04-14 05:00:00,0.0,224.1897,217.76
2024-04-14 06:00:00,0.0,205.0639,147.3607
2024-04-14 07:00:00,51.1161,205.9544,107.2929
2024-04-14 08:00:00,223.3036,219.2526,130.6056
2024-04-14 09:00:00,388.2336,266.1342,115.5767
2024-04-14 10:00:00,425.0495,265.1631,111.4038
2024-04-14 11:00:00,458.1477,279.4077,120.7027
2024-04-14 12:00:00,510.9713,283.0797,166.1073
2024-04-14 13:00:00,530.2722,286.2212,127.8078
2024-04-14 14:00:00,478.1556,288.9225,171.2384
2024-04-14 15:00:00,434.4709,284.0134,177.7551
2024-04-14 16:00:00,344.9921,285.451,160.9506
2024-04-14 17:00:00,200.97,282.3466,149.3288
2024-04-14 18:00:00,40.2247,266.4141,134.7085
2024-04-14 19:00:00,0.0,278.5482,110.7184
2024-04-14 20:00:00,0.0,272.9742,106.656
2024-04-14 21:00:00,0.0,270.6906,107.346
2024-04-14 22:00:00,0.0,274.9273,78.8925
2024-04-14 23:00:00,0.0,289.2207,80.0108
2024-04-15 00:00:00,0.0,282.8402,93.9925
2024-04-15 01:00:00,0.0,284.3881,127.7007
2024-04-15 02:00:00,0.0,256.5683,159.3067
2024-04-15 03:00:00,0.0,269.8845,150.3365
2024-04-15 04:00:00,0.0,192.6187,155.961
2024-04-15 05:00:00,0.0,172.6896,156.1892
2024-04-15 06:00:00,0.0,165.632,231.6781
2024-04-15 07:00:00,49.6895,207.8126,205.9439
2024-04-15 08:00:00,219.2972,219.9823,249.2164
2024-04-15 09:00:00,356.3872,264.5861,172.5214
2024-04-15 10:00:00,438.3673,262.6382,160.9156
2024-04-15 11:00:00,491.6214,291.8061,151.6233
2024-04-15 12:00:00,494.74,267.2916,199.5482
2024-04-15 13:00:00,420.9447,250.4325,198.9103
2024-04-15 14:00:00,458.511,252.9675,106.8161
2024-04-15 15:00:00,419.9974,270.738,106.7386
2024-04-15 16:00:00,317.6814,284.4161,91.3369
2024-04-15 17:00:00,182.1367,288.5214,90.2819
2024-04-15 18:00:00,41.7674,280.9932,131.8464
2024-04-15 19:00:00,0.0,222.2458,228.8123
2024-04-15 20:00:00,0.0,230.6679,236.8938
2024-04-15 21:00:00,0.0,208.779,236.0205
2024-04-15 22:00:00,0.0,213.4771,243.2575
2024-04-15 23:00:00,0.0,214.3999,207.5375
2024-04-16 00:00:00,0.0,192.1486,197.2848
2024-04-16 01:00:00,0.0,230.768,108.0639
2024-04-16 02:00:00,0.0,208.5422,113.5278
2024-04-16 03:00:00,0.0,237.3394,79.4729
2024-04-16 04:00:00,0.0,214.1435,71.7959
2024-04-16 05:00:00,0.0,230.2392,63.3201
2024-04-16 06:00:00,0.0,219.5888,63.4554
2024-04-16 07:00:00,57.6036,238.4206,71.2834
2024-04-16 08:00:00,207.7169,270.3215,74.0874
2024-04-16 09:00:00,336.9268,296.1963,105.892
2024-04-16 10:00:00,418.1588,288.2563,118.1326
2024-04-16 11:00:00,460.2036,294.3552,152.0668
2024-04-16 12:00:00,490.995,292.641,154.3477
2024-04-16 13:00:00,485.0196,299.0185,162.163
2024-04-16 14:00:00,471.0628,304.6925,180.6043
2024-04-16 15:00:00,415.4468,307.6604,226.0252
2024-04-16 16:00:00,309.622,292.075,221.9985
2024-04-16 17:00:00,183.5092,297.622,223.3539
2024-04-16 18:00:00,46.7178,283.0997,166.0253
2024-04-16 19:00:00,0.0,219.8779,237.0174
2024-04-16 20:00:00,0.0,185.795,284.38
2024-04-16 21:00:00,0.0,194.2247,336.0811
2024-04-16 22:00:00,0.0,204.1789,294.4368
2024-04-16 23:00:00,0.0,153.6194,300.1222
2024-04-17 00:00:00,0.0,164.0767,212.5891
2024-04-17 01:00:00,0.0,114.1828,211.6386
2024-04-17 02:00:00,0.0,117.3546,147.3334
2024-04-17 03:00:00,0.0,167.3621,109.8291
2024-04-17 04:00:00,0.0,152.9764,104.9043
2024-04-17 05:00:00,0.0,150.1805,106.6198
2024-04-17 06:00:00,0.0,200.9908,98.6786
2024-04-17 07:00:00,65.9415,194.8127,47.132
2024-04-17 08:00:00,223.5035,231.9306,57.0674
2024-04-17 09:00:00,357.9346,271.4878,106.1512
2024-04-17 10:00:00,440.5235,280.0011,117.094
2024-04-17 11:00:00,503.1195,284.612,129.0305
2024-04-17 12:00:00,488.6335,256.5383,154.2533
2024-04-17 13:00:00,476.2834,229.9133,237.3543
2024-04-17 14:00:00,434.3184,217.9876,311.7117
2024-04-17 15:00:00,400.2538,229.1673,294.7749
2024-04-17 16:00:00,263.7515,222.4351,304.9159
2024-04-17 17:00:00,166.2573,245.7117,204.2099
2024-04-17 18:00:00,48.1973,243.9437,252.5163
2024-04-17 19:00:00,0.0,229.8441,348.3084
2024-04-17 20:00:00,0.0,232.3674,343.3404
2024-04-17 21:00:00,0.0,213.4852,320.3226
2024-04-17 22:00:00,0.0,205.5616,306.4007
2024-04-17 23:00:00,0.0,180.6007,245.2929
2024-04-18 00:00:00,0.0,158.9251,268.6518
2024-04-18 01:00:00,0.0,139.7775,182.5999
2024-04-18 02:00:00,0.0,118.0913,185.1046
2024-04-18 03:00:00,0.0,132.8147,154.2965
2024-04-18 04:00:00,0.0,125.989,136.304
2024-04-18 05:00:00,0.0,108.6316,79.735
2024-04-18 06:00:00,0.0,134.6517,82.8656
2024-04-18 07:00:00,59.4116,160.8303,76.1441
2024-04-18 08:00:00,215.5504,187.9772,65.6421
2024-04-18 09:00:00,341.0742,224.2324,67.0234
2024-04-18 10:00:00,426.2082,245.1575,79.2321
2024-04-18 11:00:00,408.0255,257.7953,93.1146
2024-04-18 12:00:00,488.3831,215.1129,99.0146
2024-04-18 13:00:00,500.6759,248.1459,111.4074
2024-04-18 14:00:00,449.8139,244.5739,124.3777
2024-04-18 15:00:00,412.1227,273.8512,130.1949
2024-04-18 16:00:00,301.9884,277.1399,114.3562
2024-04-18 17:00:00,180.6924,292.0015,195.3893
2024-04-18 18:00:00,38.604,265.3864,199.9817
2024-04-18 19:00:00,0.0,246.3792,240.3155
2024-04-18 20:00:00,0.0,215.5988,279.4683
2024-04-18 21:00:00,0.0,212.5477,285.995
2024-04-18 22:00:00,0.0,160.7753,275.9973
2024-04-18 23:00:00,0.0,123.405,218.9659
2024-04-19 00:00:00,0.0,109.2581,177.1812
2024-04-19 01:00:00,0.0,132.8008,103.497
2024-04-19 02:00:00,0.0,107.972,103.5017
2024-04-19 03:00:00,0.0,118.9833,81.7896
2024-04-19 04:00:00,0.0,136.3848,62.1835
2024-04-19 05:00:00,0.0,129.3793,46.1402
2024-04-19 06:00:00,0.0,122.7952,46.6611
2024-04-19 07:00:00,73.5081,127.9639,54.1841
2024-04-19 08:00:00,187.697,176.2935,43.5671
2024-04-19 09:00:00,301.4987,215.3129,56.7855
2024-04-19 10:00:00,393.2267,196.2469,73.6041
2024-04-19 11:00:00,475.4647,202.4617,85.1059
2024-04-19 12:00:00,484.836,169.2379,126.1021
2024-04-19 13:00:00,390.4541,151.5236,167.9435
2024-04-19 14:00:00,389.2423,132.6005,175.5919
2024-04-19 15:00:00,331.0855,124.4709,193.8113
2024-04-19 16:00:00,181.116,151.3306,225.1918
2024-04-19 17:00:00,95.5093,155.1425,240.792
2024-04-19 18:00:00,18.6676,215.8532,246.5249
2024-04-19 19:00:00,0.0,158.4998,303.3096
2024-04-19 20:00:00,0.0,186.0218,300.7339
2024-04-19 21:00:00,0.0,138.8228,329.0293
2024-04-19 22:00:00,0.0,99.4847,334.8505
2024-04-19 23:00:00,0.0,93.0977,306.2392
2024-04-20 00:00:00,0.0,97.0963,216.9963
2024-04-20 01:00:00,0.0,93.0754,218.0734
2024-04-20 02:00:00,0.0,90.8494,153.5263
2024-04-20 03:00:00,0.0,85.4557,126.9233
2024-04-20 04:00:00,0.0,77.3245,160.1157
2024-04-20 05:00:00,0.0,104.8509,180.1176
2024-04-20 06:00:00,0.0,73.8748,180.6811
2024-04-20 07:00:00,59.0472,61.6348,185.3578
2024-04-20 08:00:00,224.0937,105.5967,162.5231
2024-04-20 09:00:00,296.3514,140.1091,117.6758
2024-04-20 10:00:00,364.3334,134.5116,110.4618
2024-04-20 11:00:00,382.4406,107.8166,77.3342
2024-04-20 12:00:00,405.1195,124.9596,250.4941
2024-04-20 13:00:00,446.9989,138.0051,169.2156
2024-04-20 14:00:00,443.0707,191.9573,137.3954
2024-04-20 15:00:00,389.1615,202.0884,111.0072
2024-04-20 16:00:00,240.6029,277.0004,166.0432
2024-04-20 17:00:00,159.2353,278.9866,148.7483
2024-04-20 18:00:00,37.4034,245.6783,281.0743
2024-04-20 19:00:00,0.0,168.9225,344.8326
2024-04-20 20:00:00,0.0,222.0374,314.8127
2024-04-20 21:00:00,0.0,194.6583,299.67
2024-04-20 22:00:00,0.0,133.2511,310.4211
2024-04-20 23:00:00,0.0,86.3392,303.4657
2024-04-21 00:00:00,0.0,66.541,251.4572
2024-04-21 01:00:00,0.0,54.7087,211.5311
2024-04-21 02:00:00,0.0,56.7221,186.3902
2024-04-21 03:00:00,0.0,46.912,154.0167
2024-04-21 04:00:00,0.0,65.8119,153.5695
2024-04-21 05:00:00,0.0,50.1017,158.1986
2024-04-21 06:00:00,0.0,44.0175,159.6453
2024-04-21 07:00:00,48.0416,44.1316,169.1929
2024-04-21 08:00:00,175.533,27.3885,124.8322
2024-04-21 09:00:00,282.6601,32.3562,82.7599
2024-04-21 10:00:00,351.7841,22.7666,83.6758
2024-04-21 11:00:00,452.0304,27.276,71.2331
2024-04-21 12:00:00,378.9185,13.3382,79.4463
2024-04-21 13:00:00,372.9698,18.218,103.6931
2024-04-21 14:00:00,349.7271,37.1997,99.1369
2024-04-21 15:00:00,244.2339,32.0513,188.6695
2024-04-21 16:00:00,159.3976,17.2298,221.9687
2024-04-21 17:00:00,65.2275,34.739,252.1097
2024-04-21 18:00:00,17.1979,26.8142,319.7997
2024-04-21 19:00:00,0.0,68.6196,315.6069
2024-04-21 20:00:00,0.0,47.3361,372.5527
2024-04-21 21:00:00,0.0,17.1956,411.2467
2024-04-21 22:00:00,0.0,2.1775,361.3145
2024-04-21 23:00:00,0.0,1.5102,365.5729
2024-04-22 00:00:00,0.0,3.5043,400.9747
2024-04-22 01:00:00,0.0,11.4529,333.4908
2024-04-22 02:00:00,0.0,1.402,349.5007
2024-04-22 03:00:00,0.0,15.8254,267.914
2024-04-22 04:00:00,0.0,4.7193,237.0626
2024-04-22 05:00:00,0.0,6.5837,243.2917
2024-04-22 06:00:00,0.0,7.6277,252.4053
2024-04-22 07:00:00,48.08,6.8357,220.2339
2024-04-22 08:00:00,137.1962,3.0126,219.1319
2024-04-22 09:00:00,240.165,7.1974,229.1388
2024-04-22 10:00:00,231.014,6.4195,314.0338
2024-04-22 11:00:00,303.1511,3.9673,316.8555
2024-04-22 12:00:00,304.3836,2.579,324.1754
2024-04-22 13:00:00,263.3171,32.0369,313.3231
2024-04-22 14:00:00,219.418,21.165,348.0652
2024-04-22 15:00:00,167.0186,10.3632,368.3056
2024-04-22 16:00:00,164.524,3.0374,402.1774
2024-04-22 17:00:00,90.1358,0.4337,431.2631
2024-04-22 18:00:00,16.3526,4.1647,444.5575
2024-04-22 19:00:00,0.0,45.401,482.6801
2024-04-22 20:00:00,0.0,54.5923,511.0231
2024-04-22 21:00:00,0.0,55.1418,447.639
2024-04-22 22:00:00,0.0,66.0899,445.7468
2024-04-22 23:00:00,0.0,69.3462,341.5967
2024-04-23 00:00:00,0.0,51.1195,267.1226
2024-04-23 01:00:00,0.0,45.335,182.2398
2024-04-23 02:00:00,0.0,49.4162,144.1834
2024-04-23 03:00:00,0.0,87.2061,139.6448
2024-04-23 04:00:00,0.0,97.42,119.64
2024-04-23 05:00:00,0.0,70.8187,117.3271
2024-04-23 06:00:00,0.0,86.1903,121.7706
2024-04-23 07:00:00,79.4277,106.2374,115.1617
2024-04-23 08:00:00,222.3457,126.979,118.7377
2024-04-23 09:00:00,327.8323,198.8817,125.1906
2024-04-23 10:00:00,388.1831,216.0065,177.9941
2024-04-23 11:00:00,424.0732,240.4031,230.0595
2024-04-23 12:00:00,440.005,268.597,194.8045
2024-04-23 13:00:00,369.9651,251.0017,209.8443
2024-04-23 14:00:00,404.6676,269.0767,182.6728
2024-04-23 15:00:00,340.3088,292.6385,182.5207
2024-04-23 16:00:00,245.7078,279.5487,195.0506
2024-04-23 17:00:00,87.4387,264.6669,283.8815
2024-04-23 18:00:00,18.3374,199.1588,306.6032
2024-04-23 19:00:00,0.0,221.6628,310.9716
2024-04-23 20:00:00,0.0,169.7889,377.6109
2024-04-23 21:00:00,0.0,187.9181,366.3581
2024-04-23 22:00:00,0.0,178.5377,306.3376
2024-04-23 23:00:00,0.0,208.4362,269.2524
2024-04-24 00:00:00,0.0,166.9732,288.7427
2024-04-24 01:00:00,0.0,195.0801,180.0216
2024-04-24 02:00:00,0.0,125.7917,179.3648
2024-04-24 03:00:00,0.0,117.3541,141.5429
2024-04-24 04:00:00,0.0,114.4833,135.5397
2024-04-24 05:00:00,0.0,193.6984,113.9321
2024-04-24 06:00:00,0.0,215.2455,81.3871
2024-04-24 07:00:00,54.8281,148.6607,86.0892
2024-04-24 08:00:00,200.4648,149.578,62.9186
2024-04-24 09:00:00,265.4203,96.4911,123.7707
2024-04-24 10:00:00,320.941,104.0331,150.7446
2024-04-24 11:00:00,439.5155,181.442,122.307
2024-04-24 12:00:00,402.925,250.1397,155.896
2024-04-24 13:00:00,396.9104,287.5011,153.2332
2024-04-24 14:00:00,417.7015,301.6012,194.3515
2024-04-24 15:00:00,273.6815,259.1511,230.4676
2024-04-24 16:00:00,230.2212,306.8296,226.9651
2024-04-24 17:00:00,139.8748,294.0547,209.149
2024-04-24 18:00:00,15.7794,207.4999,285.8083
2024-04-24 19:00:00,0.0,218.4579,422.6066
2024-04-24 20:00:00,0.0,269.7301,401.3873
2024-04-24 21:00:00,0.0,195.5857,396.3208
2024-04-24 22:00:00,0.0,272.0398,334.7815
2024-04-24 23:00:00,0.0,204.4216,302.9046
2024-04-25 00:00:00,0.0,131.4984,235.0544
2024-04-25 01:00:00,0.0,160.0383,174.2059
2024-04-25 02:00:00,0.0,121.8445,374.8198
2024-04-25 03:00:00,0.0,277.1591,149.5358
2024-04-25 04:00:00,0.0,179.5514,138.9487
2024-04-25 05:00:00,0.0,140.754,145.8367
2024-04-25 06:00:00,0.0,169.3902,137.7734
2024-04-25 07:00:00,47.4452,169.8812,140.964
2024-04-25 08:00:00,218.422,281.1253,135.3021
2024-04-25 09:00:00,259.9118,188.5154,145.5945
2024-04-25 10:00:00,343.3082,149.7297,234.7525
2024-04-25 11:00:00,400.2458,258.0272,163.6679
2024-04-25 12:00:00,436.6751,304.5552,110.9687
2024-04-25 13:00:00,396.2325,263.1665,116.565
2024-04-25 14:00:00,339.8981,287.008,122.3404
2024-04-25 15:00:00,164.0323,285.8976,152.6721
2024-04-25 16:00:00,96.0,290.2931,193.1635
2024-04-25 17:00:00,47.8464,215.3305,208.9871
2024-04-25 18:00:00,18.1805,161.0964,202.6785
2024-04-25 19:00:00,0.0,136.9138,332.6382
2024-04-25 20:00:00,0.0,186.8769,347.9777
2024-04-25 21:00:00,0.0,132.7157,341.07
2024-04-25 22:00:00,0.0,127.1389,336.5107
2024-04-25 23:00:00,0.0,134.6777,272.9534
2024-04-26 00:00:00,0.0,123.0871,200.0955
2024-04-26 01:00:00,0.0,170.9726,112.1367
2024-04-26 02:00:00,0.0,155.9486,76.8989
2024-04-26 03:00:00,0.0,109.178,67.0901
2024-04-26 04:00:00,0.0,131.149,66.1254
2024-04-26 05:00:00,0.0,85.8801,69.3739
2024-04-26 06:00:00,0.0,67.0452,67.9069
2024-04-26 07:00:00,51.0378,78.0996,81.5769
2024-04-26 08:00:00,178.4322,79.0657,82.4022
2024-04-26 09:00:00,277.508,126.9211,91.6039
2024-04-26 10:00:00,376.8305,154.2178,102.3147
2024-04-26 11:00:00,377.6948,166.9254,92.8258
2024-04-26 12:00:00,368.2841,190.3699,103.8319
2024-04-26 13:00:00,352.6962,126.8622,103.1916
2024-04-26 14:00:00,401.49,132.3229,111.2554
2024-04-26 15:00:00,237.8909,106.131,282.4641
2024-04-26 16:00:00,158.9238,206.743,279.7811
2024-04-26 17:00:00,49.8203,167.8347,271.7673
2024-04-26 18:00:00,5.216,121.5605,336.3126
2024-04-26 19:00:00,0.0,60.8158,373.3269
2024-04-26 20:00:00,0.0,85.6004,370.5982
2024-04-26 21:00:00,0.0,188.8917,359.8858
2024-04-26 22:00:00,0.0,96.2792,326.8818
2024-04-26 23:00:00,0.0,71.1451,343.8461
2024-04-27 00:00:00,0.0,81.3608,269.8289
2024-04-27 01:00:00,0.0,103.5912,154.1067
2024-04-27 02:00:00,0.0,105.8571,157.6791
2024-04-27 03:00:00,0.0,127.0435,190.9673
2024-04-27 04:00:00,0.0,63.0228,183.9726
2024-04-27 05:00:00,0.0,32.4414,189.0384
2024-04-27 06:00:00,0.0,59.6068,161.7086
2024-04-27 07:00:00,46.6293,42.8988,177.9109
2024-04-27 08:00:00,148.426,90.0858,111.7092
2024-04-27 09:00:00,226.88,127.3962,114.6665
2024-04-27 10:00:00,303.0852,98.1803,176.1367
2024-04-27 11:00:00,330.4196,117.9035,138.8978
2024-04-27 12:00:00,290.6801,65.255,177.9834
2024-04-27 13:00:00,266.8499,53.664,302.8569
2024-04-27 14:00:00,262.7903,74.8114,352.4411
2024-04-27 15:00:00,190.0937,30.1405,325.9283
2024-04-27 16:00:00,121.9345,16.2747,319.4112
2024-04-27 17:00:00,46.668,17.4255,401.112
2024-04-27 18:00:00,9.872,30.8587,479.7953
2024-04-27 19:00:00,0.0,24.8214,515.6514
2024-04-27 20:00:00,0.0,8.4627,542.3232
2024-04-27 21:00:00,0.0,12.6522,557.3033
2024-04-27 22:00:00,0.0,14.9364,541.1517
2024-04-27 23:00:00,0.0,14.9946,523.5571
2024-04-28 00:00:00,0.0,24.0409,371.007
2024-04-28 01:00:00,0.0,23.4711,281.6678
2024-04-28 02:00:00,0.0,24.9386,267.0968
2024-04-28 03:00:00,0.0,12.5309,206.9371
2024-04-28 04:00:00,0.0,12.0856,191.944
2024-04-28 05:00:00,0.0,12.1476,181.6408
2024-04-28 06:00:00,0.0,12.6904,191.4675
2024-04-28 07:00:00,49.9353,10.884,161.3543
2024-04-28 08:00:00,191.0505,6.2595,150.4394
2024-04-28 09:00:00,271.7543,2.1884,109.8578
2024-04-28 10:00:00,369.2522,1.6274,118.4716
2024-04-28 11:00:00,362.4009,3.1593,119.7513
2024-04-28 12:00:00,377.0486,7.5299,137.6966
2024-04-28 13:00:00,310.126,21.4078,190.1262
2024-04-28 14:00:00,200.4307,19.9354,281.5036
2024-04-28 15:00:00,24.5647,20.3735,348.6017
2024-04-28 16:00:00,8.4347,8.7378,378.2472
2024-04-28 17:00:00,8.1627,10.1047,418.1128
2024-04-28 18:00:00,3.2931,12.7972,407.4759
2024-04-28 19:00:00,0.0,3.4076,493.4975
2024-04-28 20:00:00,0.0,6.0716,476.2356
2024-04-28 21:00:00,0.0,7.5441,461.8241
2024-04-28 22:00:00,0.0,8.9132,474.0752
2024-04-28 23:00:00,0.0,9.864,382.0556
2024-04-29 00:00:00,0.0,6.2748,338.6942
2024-04-29 01:00:00,0.0,2.6922,343.4019
2024-04-29 02:00:00,0.0,1.4651,234.1672
2024-04-29 03:00:00,0.0,4.6522,227.3807
2024-04-29 04:00:00,0.0,11.3674,222.029
2024-04-29 05:00:00,0.0,6.1818,210.4692
2024-04-29 06:00:00,0.0,2.2431,209.8023
2024-04-29 07:00:00,55.806,5.6577,215.1689
2024-04-29 08:00:00,128.6726,5.1344,257.1851
2024-04-29 09:00:00,244.066,3.8301,337.8189
2024-04-29 10:00:00,324.5907,0.2268,310.5099
2024-04-29 11:00:00,328.9827,1.2852,315.7959
2024-04-29 12:00:00,312.0017,1.8028,364.6987
2024-04-29 13:00:00,362.7099,34.5575,455.4917
2024-04-29 14:00:00,405.0654,21.4982,395.5538
2024-04-29 15:00:00,314.9229,44.7548,415.574
2024-04-29 16:00:00,124.936,48.6802,441.2802
2024-04-29 17:00:00,64.0425,5.2866,494.0844
2024-04-29 18:00:00,20.0588,5.8805,454.5386
2024-04-29 19:00:00,0.0,4.3174,530.6199
2024-04-29 20:00:00,0.0,25.6834,511.5119
2024-04-29 21:00:00,0.0,51.8923,496.2299
2024-04-29 22:00:00,0.0,80.8984,469.1785
2024-04-29 23:00:00,0.0,60.1288,467.7818
2024-04-30 00:00:00,0.0,24.4333,451.9149
2024-04-30 01:00:00,0.0,16.7313,313.7816
2024-04-30 02:00:00,0.0,22.5216,272.6983
2024-04-30 03:00:00,0.0,10.6292,243.6747
2024-04-30 04:00:00,0.0,6.9051,246.774
2024-04-30 05:00:00,0.0,8.4207,249.0288
2024-04-30 06:00:00,0.0,14.2603,263.0347
2024-04-30 07:00:00,42.6011,7.3672,267.3082
2024-04-30 08:00:00,188.3708,4.5233,251.9343
2024-04-30 09:00:00,255.2871,14.5441,282.7146
2024-04-30 10:00:00,326.6938,32.6333,345.3311
2024-04-30 11:00:00,373.5186,136.865,363.7876
2024-04-30 12:00:00,341.3458,170.0058,367.0141
2024-04-30 13:00:00,330.0019,148.805,433.318
2024-04-30 14:00:00,333.7142,124.407,442.2373
2024-04-30 15:00:00,341.1224,179.1876,420.3649
2024-04-30 16:00:00,220.0637,174.235,418.0212
2024-04-30 17:00:00,83.0315,153.6273,494.4547
2024-04-30 18:00:00,23.6856,173.4062,480.5683
2024-04-30 19:00:00,0.0,105.7551,468.7958
2024-04-30 20:00:00,0.0,113.4363,495.7059
2024-04-30 21:00:00,0.0,123.1766,490.7502
2024-04-30 22:00:00,0.0,108.0265,463.2078
2024-04-30 23:00:00,0.0,77.0161,422.2971
2024-05-01 00:00:00,0.0,96.3495,377.1626
2024-05-01 01:00:00,0.0,97.9834,320.439
2024-05-01 02:00:00,0.0,91.6369,258.2847
2024-05-01 03:00:00,0.0,70.9323,285.2682
2024-05-01 04:00:00,0.0,62.1344,224.9092
2024-05-01 05:00:00,0.0,47.6128,223.0168
2024-05-01 06:00:00,0.0,27.7405,215.6686
2024-05-01 07:00:00,54.3534,16.7398,225.7955
2024-05-01 08:00:00,195.9677,30.3095,139.7532
2024-05-01 09:00:00,329.7205,66.0244,127.4589
2024-05-01 10:00:00,393.4812,142.22,128.7019
2024-05-01 11:00:00,405.0493,135.4576,122.7367
2024-05-01 12:00:00,354.537,185.2817,170.9995
2024-05-01 13:00:00,313.3371,165.0699,170.9492
2024-05-01 14:00:00,293.0378,142.4519,205.6156
2024-05-01 15:00:00,269.8519,152.3933,246.5702
2024-05-01 16:00:00,219.1581,161.9553,259.4459
2024-05-01 17:00:00,49.0281,148.6903,293.8104
2024-05-01 18:00:00,10.7017,111.7295,405.3503
2024-05-01 19:00:00,0.0,116.0051,425.7792
2024-05-01 20:00:00,0.0,92.9899,404.2956
2024-05-01 21:00:00,0.0,72.606,433.9511
2024-05-01 22:00:00,0.0,73.7615,432.6649
2024-05-01 23:00:00,0.0,46.6292,363.2524
2024-05-02 00:00:00,0.0,58.9159,316.3633
2024-05-02 01:00:00,0.0,70.2385,289.0474
2024-05-02 02:00:00,0.0,41.3176,267.9274
2024-05-02 03:00:00,0.0,36.7134,276.1723
2024-05-02 04:00:00,0.0,24.9526,252.3463
2024-05-02 05:00:00,0.0,15.6563,244.1369
2024-05-02 06:00:00,0.0,14.2031,254.0572
2024-05-02 07:00:00,53.7698,14.9785,254.2823
2024-05-02 08:00:00,204.2555,41.0711,252.7194
2024-05-02 09:00:00,302.0914,137.6038,252.0146
2024-05-02 10:00:00,395.5843,147.9416,236.8787
2024-05-02 11:00:00,383.2241,131.6241,187.6383
2024-05-02 12:00:00,404.3764,162.6376,195.1283
2024-05-02 13:00:00,382.1449,150.8749,236.8064
2024-05-02 14:00:00,347.4353,148.103,383.5929
2024-05-02 15:00:00,276.6532,174.4243,429.9751
2024-05-02 16:00:00,142.0535,175.0502,460.2313
